,Date,User,Content,Likes,Retweet
120,2022-12-13 10:13:21+00:00,CryptoCapo_,"Remember: 

Trend is still bearish. Indicators are pointing to full capitulation event. Bad news should come soon.

$BTC 12k

$ETH 600-650

#Altcoins 50-70% potential drop (shitcoins even more)

Stay safe, things could get very ugly.",10749,1167
121,2022-12-12 20:31:12+00:00,Travis_Kling,"Ok this is super super shady. Binance just suspended USDC withdrawals on ETH and BNB chains.

Given the circumstances, this is the last thing you want to see. @binance? @cz_binance? https://t.co/eByeaGZwhh",2748,406
122,2022-12-12 15:12:46+00:00,LayahHeilpern,Ethereum is world economic forum. It cannot be trusted.,4741,377
123,2022-12-12 05:23:41+00:00,coinbureau,"Apparently Elon killed the bots. Time for a test... 

I need help with my Metamask, can someone from support reach out to me? Any $ETH giveaways running?",7382,419
124,2022-12-11 11:43:00+00:00,WhaleChart,Onlyfans model @vanessasierra00 rugpulled 127 ETH from @SmolBoyzLand (deleted) and continues to tweet like if nothing happened. Disgusting.,2266,402
125,2022-12-11 04:46:19+00:00,adlay_eth,"As a trader, there is barely a time that you can transparently share edge, but since FTX has gone down, it is clear that this strategy is never coming back, and I thought I would share insight on how i extracted round 5000% of value from the incompetency off SBF  (1/x)",6755,1149
126,2022-12-10 10:23:34+00:00,WhaleChart,OnlyFans model Vanessa Sierra rugged her #NFT project for 127 ETH.,4746,415
127,2022-12-08 00:09:11+00:00,houseofnouns,"Nouns will donate 100 ETH ($123,000) to @zachxbt to fund their investigative journalism.

Prop #177 from @noun40__ passed: 180 for, 20 against. https://t.co/7PmlaD2rXE",2850,280
128,2022-12-06 20:26:54+00:00,justinaversano,"For this holiday season I will be gifting free NFTs from my twinflames.eth vault. Please, include your wallet address and favorite color! Quote retweets will be selected first. Thank you and Happy Holidays!!! https://t.co/IkZDncsqV4",1462,282
129,2022-12-06 19:41:28+00:00,PBDsPodcast,"“They’re are committing securities fraud… especially Ethereum.”

@saylor gives his thoughts on Ethereum and Rippe https://t.co/STsuLX5FQh",3315,703
130,2022-12-06 11:08:12+00:00,RichardHeartWin,"Haters. I am a better human being than you. Period. Full stop. Check the score.
Me: Writes and gives away free self-help books and vids. Raised $27M for charity. Gives away free coins. Called the #bitcoin    and #ethereum tops on the day. Twerks and does pole tricks.

You lose",2960,321
131,2022-12-05 14:23:50+00:00,VitalikButerin,"What in the Ethereum application ecosystem excites me

https://t.co/QxCa6EoWDl",4808,1252
132,2022-12-04 18:59:04+00:00,Crypto_McKenna,$ETH to $7350 https://t.co/ZEb0wfNttC,3480,320
133,2022-12-03 23:00:25+00:00,byANONproject,"If you can not visit any of the cities:

- Tell me why you want allow list on this Tweet
- Have 3 friends vouch for what you have told me
- Comment your ETH address

Who will vouch for you? 

What will your ETH address tell us about you? 

// Why are you even here?",2486,1124
134,2022-11-30 17:47:34+00:00,VitalikButerin,"EIP-1559, the merge and wallet upgrades have _drastically_ improved the UX of sending ethereum transactions since 2020.

Now I can just send a transaction, not fiddling around at all with wallet settings, and usually see it included within a few seconds.",3973,673
135,2022-11-29 14:24:28+00:00,phantom,"1/ Coming soon: one wallet for everything. 

Excited to announce we are adding support for @ethereum and @0xPolygon! https://t.co/gOy9lZcxnI",9224,2311
136,2022-11-28 21:37:37+00:00,CryptoCapo_,"I have spent hundreds of hours analyzing the market to come to the conclusion that:

Capitulation is a matter of time. $BTC should reach 12ks, $ETH 600-700, altcoins should drop 40-50% and shitcoins 50%+.

I won't post any more here until confirmation or invalidation.

Good luck!",19572,1739
137,2022-11-28 20:33:14+00:00,RichardHeartWin,"What did it take for #cryptocurrency to finally admit I am champion? Just nearly nearly every yield generating thing going bankrupt, #bitcoin and #ethereum dropping 80% and all those who challenged me going into hiding. https://t.co/0FHEGNqzHJ",3759,638
138,2022-11-28 01:11:42+00:00,elonmusk,"@02100_eth That might be cool to show publicly, now that you mention it",12272,393
139,2022-11-27 23:04:14+00:00,zen_eth_,@americanocurtin @alelima3001 Sepa o mlk nem cheira,18875,384
140,2022-11-27 13:27:19+00:00,cryptomanran,"Here is a $1500 portfolio.

$BTC -$200
$ETH -$200
$SOL -$150
$MATIC -$150
$AR -$150
$DOGE -$150
$INJ -$100
$RUNE -$50
$STG - $50
$GRT -$50
$GMX - $50
$HNT -$50
$PYR -$50
$IMX -$50
$RNDR -$50

It is balanced across sectors.These tokens should survive a bear &amp; fly in a bull market.",3558,596
141,2022-11-27 07:01:00+00:00,MarioNawfal,"Too much FUD around Solana. The fundamentals look solid:

Dev growth second to ETH
NFT volume surprisingly healthy
FTX collapse makes SOL MORE decentralized
Nakamoto Coefficient👌
SOL daily transactions higher than all other L1s

Am I missing something?",2842,524
142,2022-11-25 20:47:53+00:00,terrelldom,"i don’t know what to say. this amount of support is unprecedented for me. i’m so grateful for every last one of you.

1139 mints (170 ETH volume) for an open edition?! i’m speechless https://t.co/JwmfHTJL1R",1372,348
143,2022-11-25 13:21:54+00:00,cryptomanran,"Here is my $10k portfolio today:

$BTC $1,75k
$ETH $1,75k
$BNB $0,5k
$Link $0,5k
$AR $0,5k
$MATIC $0,5k
$Sol $0,5k
$GMX $0,5k
$GNS $0,5k
$DOGE $0,5k
$NEAR $0,5k
$RNDR $0,5k
$CRV $0,25k
$UNI $0,5k
$UOS $0,25k
$GALA $0,25k
$DYDX $0,25k",4898,632
144,2022-11-25 12:00:13+00:00,eth_porsche,29/11 → 🌴,2450,589
145,2022-11-25 09:09:04+00:00,CryptoCapo_,"$ETH zoomed out

Main target: $600-650 https://t.co/9zsVRsYviy",6781,656
146,2022-11-24 19:00:35+00:00,coinfessions,Sent $350k to FTX the day before everything happened. It was 92% of my net worth. It was supposed to be for buying ETH at the bottom and waiting for 1 or 2 more years before buying a home.,6693,347
147,2022-11-24 03:09:49+00:00,WuBlockchain,"ConsenSys announced an update to its privacy policy on November 23 (including metamask infura and more): When you use Infura as your default RPC provider in MetaMask, Infura will collect your IP address and your Ethereum wallet address when you send a transaction. https://t.co/cBsqU2374o",1796,716
148,2022-11-24 02:26:50+00:00,CryptoSnooper_,"🚨  MetaMask Tracking IP Address 🚨

Consensys, the company that owns MetaMask, just updated its Privacy Policy to state that they are collecting your IP ADDRESS and your ETH ADDRESS when you send a transaction.

Source: https://t.co/yV4aQ6XZzD

Your options 🧵 ↓

1/4 https://t.co/smfF5VgGk3",2879,1284
149,2022-11-23 21:31:19+00:00,SecretsOfCrypto,Now is the time to plan and prepare how you'll make millions in the next crypto bull market. I'll slowly be accumulating $BTC and $ETH while researching the altcoins that will be the next big thing and lead the next bull run. The better the preparation the more you'll make.,2603,273
150,2022-11-23 15:31:47+00:00,saylor,"A security is an investment of money in a common enterprise with the expectation of profit to be derived from the efforts of others. What is Ethereum?
https://t.co/Kx7iAQOjrN",3219,653
151,2022-11-23 03:14:28+00:00,hi_mija,I made 13.79 ETH this month selling music NFTs AMA https://t.co/LGWTOyhRo0,2350,154
152,2022-11-22 08:34:13+00:00,MathWallet,"MathWallet x NFTSTAR Free Giveaway!

🎁1000 MathWallet X BMM Neymar Jr. Human NFT collaborate Badge WLs

To enter: 

❤️Follow @MathWallet &amp; @THENFTSTAR 
🔄RT &amp; @ 3 friends
✅Complete: https://t.co/0CQpolppqR

Powered by @Collectify_app  

#ETH #Giveaway #Mathwallet https://t.co/Ukf9izALsU",99342,96807
153,2022-11-22 00:36:24+00:00,Pentosh1,The craziest thing is the largest companies are going bankrupt while $eth is over 1k and $BTC over 15k when just 2 years ago they were under $100 and 4k respectively,5838,492
154,2022-11-21 17:28:54+00:00,CryptoCapo_,"Potential targets for a local bottom after capitulation event (update):

$BTC 12k-14k
$ETH 600-650
$ADA 0.16-0.20
$LTC 29-32
$DOT 2.8-3.1
$FTT 0.000001",6931,1105
155,2022-11-21 15:56:33+00:00,Pentosh1,"At some point. I will be an Ultra Sound Money $ETH maxi. The fact that it is deflationary in a bear market is insane

The gas for NFT's + DeFi

In 1849 Gold Rush people made a killing selling shovels. Eth is the shovel. It will be required for those looking to find gold https://t.co/t8t6FfXgtZ",3978,471
156,2022-11-21 10:26:20+00:00,sassal0x,"Bear catalysts:

- Genesis declares bankruptcy
- Grayscale GBTC and ETHE forced to dissolve
- DeFi banned in the U.S
- ETH declared a security
- Infinite mint bug exploited on Bitcoin
- Satoshi wallets start selling BTC

Bull catalysts:",1996,195
157,2022-11-21 09:49:24+00:00,WatcherGuru,"JUST IN: FTX ""hacker"" converts an additional 15,000 $ETH worth $16 million into #Bitcoin, on-chain data reveals.",6012,1176
158,2022-11-21 08:34:24+00:00,Sheldon_Sniper,"My current targets as it stands

$BTC $12 000 - $13000
$SOL $6 - $7
$ETH $800 - $900
$BNB $180 - $200 
$ADA $0.20c - $0.23c
$DOGE $6 - $6.20
$XRP $0.27 - $0.29
$AVAX $7.50 - $8.50
$THETA $0.70 - $0.75
$APT $2.60 - $2.80
$APE $2.10 - $2.40

If anything changes will update",6374,890
159,2022-11-20 15:00:13+00:00,eth_porsche,Can we count you in? 👀 https://t.co/oO2Fav1AQT,7274,3474
160,2022-11-20 14:35:45+00:00,Pentosh1,"$ETH hacker buys 250 million of eth

Price barely moves

Eth hacker sells 50m of eth. Price dumps",6357,402
161,2022-11-20 13:04:55+00:00,BitcoinMagazine,BREAKING: The FTX hacker is selling thousands of ETH and buying wrapped #Bitcoin,5440,870
162,2022-11-20 12:36:07+00:00,WatcherGuru,"JUST IN: FTX ""hacker"" has converted 25,000 $ETH worth $30 million into #Bitcoin, on-chain data reveals.",11751,2031
163,2022-11-20 11:16:38+00:00,StackerSatoshi,"BREAKING:

The FTX Hacker is dumping $ETH !",6392,886
164,2022-11-19 15:07:33+00:00,mikealfred,"Elon Musk paid $44B for a social media app that has no advertisers.

Sequoia and Tiger Global paid $32B for a crypto exchange that has no net assets.

Ethereum buyers are paying $1,200 for a token that has no future.

What else?",2918,270
165,2022-11-19 14:07:29+00:00,PeterLBrandt,This is the type of news that comes at or near a major market bottom $BTC $ETH https://t.co/DIPRpcx9Zn,8664,1548
166,2022-11-19 11:41:03+00:00,rovercrc,"Which of these will happen first? 🚀

#Bitcoin : $70,000 
#Ethereum: $8,000 
#BNB : $1,000
#Solana: $500 
#Chainlink: $80
#Polkadot: $80
#MEE: $10
#Matic: $5
#Cardano: $4
#XRP: $3
#Dogecoin: $1 
#Vechain: $1 
#CRO : $1 
#Shib: $1",7978,1209
167,2022-11-19 01:48:42+00:00,coryklippsten,"When Ethereum collapses, the wealth destruction, the lives destroyed, and the anger of those affected will dwarf what we're seeing with the current FTX debacle.

And

it

is

entirely

predictable.",7438,995
168,2022-11-18 18:27:55+00:00,saifedean,"Ethereum may be a centralized shitcoin pretending to be decentralized to commit securities fraud, but one can't but marvel at their success in implementing completely technically unjustified, programmable &amp; indefinite ponzi scheme lock ups.

Congratulations on this, seriously https://t.co/xRwvvCSCiE",3202,565
169,2022-11-18 15:17:09+00:00,Tether_to,"In few minutes Tether will coordinate with a 3rd party to perform a chain swap, converting from Solana to Ethereum ERC20, for 1B USDt. The #tether total supply will not change during this process.
Learn more about chain swaps ⬇️
https://t.co/abfgnELSvi",2524,623
170,2022-11-18 10:01:25+00:00,WhaleChart,"Someone just paid a fee of 93 $ETH (113,072 USD) for a single transaction.",3975,396
171,2022-11-18 01:17:52+00:00,0xSisyphus,The Bahamian Supreme Court is now one of the largest holders of Ethereum https://t.co/aFhbuT2wyn,3415,307
172,2022-11-17 22:36:09+00:00,mhonkasalo,"If Grayscale liquidates what comes on the market:
- 635k BTC (~$13.3b).
- 3.1m ETH (~$3.7b).

A god-forsaken product that will send us to the stone age. https://t.co/Hb2Q4FW4LT",3831,606
173,2022-11-17 21:06:08+00:00,MarkWright_,"Still idolise him, still think ETH disrespected him, still think he has kept quiet for so long and just needed to get some truths off his chest considering he’s written about every day but just how the press choose without his right to reply, well this was it. Legend @Cristiano",9896,1390
174,2022-11-16 16:15:28+00:00,_Mishuman_,The Co-Founder of Ethereum is launching a project. Dropping the alpha soon. Be here.,3315,316
175,2022-11-16 07:27:17+00:00,sunnydeecnft,I'm moving my art from Eth to Cardano. Wish me luck #CardanoCommunity 💫,2862,211
176,2022-11-16 02:58:56+00:00,DU09BTC,"Imagine having no timeline when you can get your money out. #Ethereum 

Is this some next level rug?  😅 https://t.co/ciQPhuive5",2290,426
177,2022-11-16 02:20:31+00:00,DylanLeClair_,"Question for Ethereum proponents,

What will you do if the FTX exploiter starts staking their $280m of ETH &amp; the U.S. Govt attempts to force regulated financial institutions to censor and/or slash their stake?

You have the ability to do it, it's just social consensus after all.",2254,329
178,2022-11-15 19:31:02+00:00,DylanLeClair_,"The FTX exploiter, who has been dumping all other drained assets for ETH, is now one of the largest holders in the world, with 228,523 ETH ($284.82m) currently in their wallet. 

Everyone should keep an extremely close eye on what happens next... https://t.co/SAP3UkyVaa",4453,885
179,2022-11-15 18:07:47+00:00,BTCGandalf,BREAKING: ETHEREUM HALTS WITHDRAWALS. https://t.co/RK6o2YMa7r,1599,374
180,2022-11-15 12:08:14+00:00,liannesanderson,The same people slating Ronaldo. Will be the same people calling for ETH to go as soon as United go on a bad run. He’s been in the job 5 mins and all of a sudden he’s a lot of peoples hero. Do you honestly believe he’s handled this situation. Cristiano has done what he wants.,8834,1046
181,2022-11-15 11:46:24+00:00,VitalikButerin,"Fascinating thread.

(Not dunking. Ethereum too will have to work hard to get widespread adoption of L2s for in-person payments. Getting the UX right is very much not an easy problem, and we should learn from existing experiments)",2666,478
182,2022-11-15 09:50:16+00:00,StackerSatoshi,"BREAKING:
The FTX hacker is dumping tokens for $eth. 
The hacker currently holds 217,000 ETH making him one of the largest holders.",7194,1044
183,2022-11-15 06:27:19+00:00,0xfoobar,"hearing rumors that ethereum is insolvent, withdrawals are disabled for all staked eth",7363,704
184,2022-11-14 13:32:24+00:00,LayahHeilpern,"Why did Vitalik sell 3,000 ETH ($3.75M) 2 days ago?",14332,1349
185,2022-11-14 13:25:08+00:00,lookonchain,"Vitalik Buterin( @VitalikButerin) sold 3,000 $ETH ($3.75M) on #Uniswap 2 days ago.

His selling price is $1,250.3.
https://t.co/3tsa4kaHNb https://t.co/ZdWcOaL86Q",4212,731
186,2022-11-14 09:56:11+00:00,CryptoCapo_,$ETH https://t.co/XlkPjF8mje,8470,806
187,2022-11-14 08:39:20+00:00,timlongsports,"Ronaldo is arguably the worst transfer in PL history. Completely halted an accelerating project. Cost a great manager, &amp; top up-&amp;-coming coaches their jobs. That move is what Utd got wrong. Thankfully they got ETH right, meaning the setback is short-term, otherwise catastrophic.",5230,610
188,2022-11-14 03:25:34+00:00,CryptoTea_,"Ethereum might be FUCKED now because of FTX 

Here’s why 🧵",10583,1482
189,2022-11-13 23:03:58+00:00,Claynosaurz,"Many questions asking our thoughts on migrating to #ETH. We know Claynosaurz stands out, regardless of blockchain. We also know the love and support we've received from #SOL, and the responsibility we have to this ecosystem, especially when the going gets tough. #solana is home. https://t.co/xXwzW7MiuJ",1860,348
190,2022-11-13 22:38:55+00:00,Carra23,"Ronaldo “I don’t respect the manager” 

Ronaldo under ETH: Announced he wanted to leave, refused to come on as a substitute, walked off the bench &amp; left before the game had finished. 

99% of United fans will be on the side of ETH, which shows how badly Ronaldo has handled this.",136484,16043
191,2022-11-13 19:28:49+00:00,elonmusk,@219_eth 🧐,21181,979
192,2022-11-13 17:28:56+00:00,stats_feed,"Year founded:

🇮🇹 University of Bologna: 1088
🇬🇧 Oxford: 1096
🇬🇧 Cambridge: 1209
🇺🇸 Harvard: 1636
🇨🇦 University of Toronto: 1827
🇨🇭 ETH Zurich: 1855
🇺🇸 Massachusetts Institute of Tech: 1861
🇺🇸 California Institute of Tech: 1891
🇺🇸 Stanford: 1891
🇬🇧 Imperial College London: 1907",7718,924
